ID,X2,X3,X4,X5,X6,X7
6253,0.41,0.77,0.76,0.08,0.32,-0.59
6254,-0.31,-0.03,0.79,-0.31,0.67,0.67
6255,0.1,-0.38,0.58,0.43,-0.23,0.08
6256,0.67,-0.26,-0.18,-0.11,0.42,-0.18
6257,0.34,0.37,-0.23,-0.57,-0.79,-0.03
6258,-0.66,-0.27,-0.34,-0.4,-0.04,0.37
6259,-0.47,0.3,0.22,-0.85,-0.32,-0.43
6260,-0.44,0.38,0.09,0.56,0.7,0.49
6261,-0.91,0.74,-0.52,-0.11,0.47,-0.04
6262,-0.68,0.25,-0.32,-0.54,-0.14,0.06
6263,0.13,0.33,-0.15,-0.75,-0.08,0.0
6264,0.2,-0.54,0.09,0.3,-0.47,-0.65
6265,0.42,0.46,0.59,0.18,0.19,-0.39
6266,0.39,-0.01,-0.1,-0.25,-0.17,-0.34
6267,0.58,-0.83,0.51,0.38,0.33,0.15
6268,-0.64,-0.36,-0.1,-0.51,0.06,-0.37
6269,0.41,0.0,-0.41,0.05,-0.38,-0.67
6270,-0.21,0.05,0.44,0.08,-0.41,-0.76
6271,-0.07,0.77,-0.85,-0.01,0.74,-0.26
6272,-0.35,0.55,0.06,0.44,-0.52,0.01
6273,-0.29,-0.22,-0.19,0.79,-0.25,-0.22
6274,-0.14,0.46,-0.24,-0.03,0.0,0.78
6275,0.35,-0.05,-0.23,0.81,0.05,0.77
6276,-0.44,-0.44,0.02,0.27,0.11,0.47
6277,-0.11,-0.61,-0.09,0.0,0.44,0.09
6278,-0.13,-0.32,-0.5,-0.26,0.02,-0.58
6279,0.68,-0.09,0.33,0.77,0.82,0.17
6280,0.32,-0.06,0.18,-0.03,-0.06,-0.03
6281,0.22,-0.5,0.11,0.27,0.62,0.64
6282,-0.44,0.23,0.51,0.12,0.63,-0.4
6283,0.1,-0.25,-0.68,-0.46,-0.46,-0.28
6284,0.01,-0.6,0.18,-0.48,0.45,0.13
6285,0.16,-0.21,0.31,0.49,0.06,0.41
6286,-0.98,-0.13,-0.07,-0.89,-0.36,0.5
6287,-0.46,0.61,-0.22,-0.11,-0.01,-0.33
6288,0.13,-0.34,-0.55,0.52,0.01,-0.01
6289,-0.02,-0.08,0.65,0.43,-0.55,0.13
6290,-0.22,0.07,-0.29,0.12,-0.1,-0.01
6291,-0.15,-0.16,-0.1,-0.25,0.02,0.5
6292,0.1,-0.08,0.02,-0.26,0.07,-0.37
6293,-0.39,0.63,0.48,-0.07,0.12,0.19
6294,-0.36,-0.1,-0.39,-0.62,-0.72,0.26
6295,-0.7,0.16,-0.08,0.16,0.53,0.05
6296,0.41,-0.62,-0.31,-0.49,-0.55,-0.02
6297,-0.3,-0.23,0.51,0.33,0.09,0.18
6298,-0.74,-0.51,0.13,-0.2,-0.54,0.07
6299,-0.2,0.47,-0.07,0.31,0.71,0.67
6300,-0.83,0.07,0.43,0.27,0.64,0.48
6301,-0.65,0.31,-0.49,0.02,-0.04,0.5
6302,-0.12,0.54,-0.11,-0.15,0.15,0.37
6303,0.18,0.26,0.4,-0.41,0.08,-0.43
6304,-0.76,-0.11,0.07,0.05,0.21,0.54
6305,-0.16,0.21,0.38,0.57,0.21,0.37
6306,-0.37,0.41,0.82,-0.75,0.57,-0.74
6307,-0.52,-0.46,0.0,0.84,-0.46,-0.16
6308,-0.32,0.41,0.28,0.51,-0.3,0.57
6309,-0.15,0.57,-0.05,0.06,0.24,0.18
6310,-0.32,-0.01,0.12,0.03,0.23,-0.35
6311,0.27,0.37,0.09,-0.51,0.75,-0.64
6312,0.88,0.14,-0.03,-0.73,0.23,-0.13
6313,0.13,0.16,0.39,-0.19,-0.02,-0.37
6314,0.22,-0.05,0.17,0.61,-0.32,0.08
6315,-0.04,0.35,-0.34,-0.4,0.16,0.14
6316,-0.42,0.21,0.23,0.57,-0.08,-0.64
6317,0.83,0.05,-0.34,0.3,0.53,-0.08
6318,-0.19,-0.08,-0.72,0.58,0.11,0.41
6319,0.64,-0.26,0.49,-0.45,0.01,-0.07
6320,-0.23,-0.65,-0.22,0.39,-0.17,-0.33
6321,0.43,0.02,0.05,-0.17,-0.64,0.2
6322,-0.34,0.22,0.39,-0.61,0.34,0.37
6323,0.0,-0.24,0.12,-0.06,-0.26,0.14
6324,-0.71,0.44,0.58,-0.4,0.44,-0.09
6325,-0.07,-0.01,0.04,0.33,0.17,-0.07
6326,0.62,-0.1,0.78,-0.84,0.06,-0.29
6327,0.33,-0.17,0.08,0.6,-0.01,0.21
6328,0.0,0.08,-0.27,0.53,-0.12,-0.33
6329,-0.44,0.72,-0.52,0.26,-0.22,0.53
6330,-0.17,-0.14,-0.23,-0.19,-0.34,-0.05
6331,-0.01,0.74,-0.05,0.57,0.24,0.18
6332,-0.23,-0.63,-0.52,0.4,0.08,0.13
6333,0.39,-0.43,0.93,0.39,-0.01,-0.26
6334,-0.47,0.46,-0.45,-0.62,0.03,-0.08
6335,-0.25,-0.12,-0.42,0.62,0.0,-0.04
6336,-0.3,-0.31,0.48,0.64,-0.25,-0.27
6337,-0.26,-0.32,-0.04,0.34,-0.09,-0.52
6338,0.22,-0.54,0.18,0.05,0.77,-0.42
6339,0.23,-0.74,0.31,0.38,0.05,0.88
6340,-0.3,-0.34,-0.62,0.1,0.13,-0.17
6341,-0.02,-0.76,-0.39,0.01,0.03,-0.08
6342,0.16,0.45,-0.64,0.21,-0.46,0.61
6343,-0.09,0.58,-0.73,-0.65,0.28,-0.04
6344,0.4,-0.17,0.23,-0.17,-0.01,0.65
6345,0.6,0.36,0.64,0.12,-0.31,-0.36
6346,0.16,0.21,0.64,0.32,0.19,-0.53
6347,-0.1,-0.19,-0.48,0.25,-0.72,-0.69
6348,0.58,0.52,-0.87,0.27,0.16,0.62
6349,-0.34,-0.17,0.1,0.32,-0.51,-0.05
6350,0.6,0.13,-0.15,-0.21,-0.18,-0.21
6351,-0.57,0.19,-0.56,0.43,-0.24,-0.01
6352,-0.53,-0.09,0.5,-0.03,0.04,0.02
6353,-0.46,0.36,0.13,0.37,0.1,-0.75
6354,-0.62,-0.31,-0.1,-0.01,0.05,0.38
6355,-0.2,-0.32,0.5,-0.27,0.57,-0.59
6356,0.19,-0.69,0.34,-0.16,0.23,-0.19
6357,-0.68,-0.5,-0.24,-0.1,-0.73,-0.6
6358,-0.66,-0.29,0.28,-0.39,-0.05,-0.28
6359,0.47,-0.08,0.14,0.84,0.54,-0.18
6360,0.26,-0.09,-0.59,0.2,0.5,-0.38
6361,0.08,0.21,-0.8,0.33,0.6,-0.68
6362,0.03,0.25,-0.56,-0.04,0.74,0.23
6363,0.18,-0.14,0.39,0.41,-0.25,0.56
6364,-0.4,0.51,0.19,-0.06,0.0,-0.12
6365,0.16,0.19,-0.34,0.11,-0.15,0.42
6366,0.38,-0.17,0.5,0.03,0.24,0.25
6367,-0.62,-0.36,0.38,-0.17,0.27,0.5
6368,0.45,-0.28,0.51,0.6,-0.02,-0.02
6369,-0.27,0.53,-0.39,0.34,0.03,0.43
6370,0.4,0.01,-0.67,-0.4,0.11,0.13
6371,0.41,0.42,0.11,-0.13,-0.54,-0.14
6372,0.24,0.11,0.23,-0.26,-0.21,-0.65
6373,0.21,0.0,-0.73,-0.16,-0.13,-0.93
6374,0.76,-0.13,-0.6,0.28,-0.08,-0.09
6375,-0.07,-0.17,0.41,-0.1,0.14,-0.11
6376,-0.02,0.14,0.09,-0.17,0.16,0.06
6377,-0.56,0.14,0.78,-0.43,0.65,0.42
6378,-0.47,-0.37,-0.83,0.08,-0.7,0.01
6379,-0.62,-0.76,-0.5,0.05,-0.35,0.3
6380,0.29,0.13,0.16,-0.05,-0.07,0.42
6381,-0.85,0.35,0.66,-0.15,0.15,0.64
6382,0.35,-0.46,-0.07,-0.58,-0.35,0.11
6383,0.15,0.56,-0.31,0.28,0.36,0.35
6384,-0.11,-0.88,0.24,0.64,0.44,-0.42
6385,0.01,-0.47,0.64,0.47,-0.2,-0.03
6386,0.85,0.39,-0.12,0.29,-0.1,-0.2
6387,0.11,0.73,-0.34,-0.03,0.36,-0.78
6388,0.25,0.85,-0.34,-0.46,0.13,-0.23
6389,-0.37,0.82,0.41,-0.33,0.06,0.12
6390,-0.33,-0.71,0.6,0.03,0.19,-0.15
6391,-0.24,0.37,0.33,-0.05,0.15,-0.51
6392,-0.6,0.14,-0.49,0.19,0.31,-0.74
6393,0.04,-0.24,0.23,0.04,0.0,-0.06
6394,0.54,-0.71,-0.29,0.26,-0.11,-0.32
6395,-0.29,-0.37,0.4,-0.02,-0.87,-0.28
6396,-0.65,-0.65,0.21,-0.27,-0.72,0.5
6397,-0.25,-0.89,0.16,0.09,-0.33,0.83
6398,-0.44,0.45,-0.45,0.05,-0.02,-0.65
6399,-0.21,-0.05,0.11,0.02,0.21,-0.5
6400,-0.07,0.19,-0.68,0.61,-0.12,-0.38
6401,-0.71,-0.57,0.11,0.35,-0.19,0.03
6402,-0.25,-0.32,-0.82,0.28,-0.17,-0.35
6403,-0.47,-0.03,-0.73,-0.04,0.26,-0.29
6404,-0.88,0.38,0.42,-0.2,0.41,0.02
6405,-0.3,-0.31,-0.29,-0.38,-0.56,-0.29
6406,0.24,0.26,-0.04,-0.03,0.04,0.01
6407,0.76,-0.37,0.39,-0.19,-0.15,-0.43
6408,0.79,0.86,-0.1,0.05,-0.81,0.69
6409,0.23,0.28,0.01,0.79,0.15,-0.01
6410,0.04,-0.36,0.35,-0.49,0.46,-0.57
6411,-0.11,0.49,-0.26,0.24,-0.16,0.3
6412,-0.14,-0.32,0.48,0.56,0.47,-0.55
6413,0.35,-0.03,0.27,0.11,0.89,0.25
6414,-0.27,-0.35,0.0,-0.53,0.05,-0.07
6415,-0.18,0.04,0.63,0.02,0.4,-0.21
6416,0.34,-0.17,0.55,-0.15,-0.49,-0.16
6417,0.46,0.38,-0.54,-0.01,-0.26,-0.53
6418,0.47,0.41,0.43,0.48,0.1,-0.05
6419,0.35,-0.13,0.31,0.37,0.07,0.22
6420,0.0,-0.29,0.19,0.12,-0.38,-0.54
6421,0.69,-0.19,0.27,0.39,-0.44,0.42
6422,0.02,0.63,-0.51,0.51,-0.03,0.18
6423,-0.61,-0.14,-0.16,0.06,0.27,0.38
6424,0.58,0.1,0.02,0.07,0.26,0.07
6425,0.46,0.19,-0.15,0.63,0.73,0.26
6426,0.81,0.1,0.14,0.57,0.25,-0.19
6427,0.18,0.31,0.53,0.24,-0.04,-0.54
6428,-0.15,0.06,-0.36,-0.81,-0.42,0.48
6429,-0.17,-0.56,0.81,0.35,0.18,0.53
6430,-0.02,-0.3,0.3,-0.14,0.31,-0.18
6431,0.24,-0.6,-0.73,0.49,0.07,0.12
6432,0.18,-0.08,0.07,0.03,0.28,0.05
6433,-0.05,-0.26,-0.22,-0.79,0.48,-0.21
6434,-0.46,-0.11,0.21,0.39,0.44,-0.24
6435,-0.13,-0.44,-0.43,-0.32,-0.47,-0.22
6436,-0.07,-0.76,-0.39,0.2,0.36,-0.3
6437,0.06,-0.03,-0.5,0.01,0.56,0.42
6438,0.14,0.65,-0.43,-0.07,-0.58,-0.09
6439,0.25,0.12,0.1,0.24,-0.08,0.7
6440,-0.03,-0.21,0.23,-0.34,-0.63,0.03
6441,0.63,-0.61,0.22,0.03,0.41,0.13
6442,-0.03,-0.29,0.56,0.31,0.12,0.07
6443,-0.74,-0.29,-0.06,-0.48,-0.26,-0.32
6444,0.26,0.38,-0.14,0.18,-0.23,0.71
6445,0.3,-0.13,0.17,-0.33,0.63,0.16
6446,0.15,0.21,-0.42,0.8,-0.45,0.46
6447,0.64,0.19,0.53,-0.26,0.02,-0.8
6448,0.51,-0.28,0.24,-0.28,-0.49,0.24
6449,-0.23,-0.01,0.22,0.68,0.15,0.21
6450,-0.18,0.51,-0.48,0.03,0.58,0.18
6451,0.58,-0.79,-0.16,0.18,0.59,0.93
6452,-0.37,-0.44,0.47,0.35,0.73,0.13
6453,0.57,-0.76,-0.04,0.02,0.33,-0.37
6454,-0.17,-0.28,-0.01,0.18,0.21,-0.71
6455,-0.42,0.97,0.54,-0.38,0.25,-0.7
6456,0.23,-0.25,0.71,0.72,0.14,0.91
6457,0.04,0.65,-0.06,-0.03,0.57,-0.17
6458,-0.01,0.22,-0.69,-0.5,-0.16,0.15
6459,-0.38,-0.91,-0.79,0.84,0.14,-0.52
6460,0.37,0.56,-0.65,0.1,-0.11,0.68
6461,0.78,-0.21,0.42,0.22,-0.29,-0.26
6462,-0.65,0.21,0.07,0.58,0.15,-0.53
6463,-0.37,-0.11,0.83,-0.34,-0.31,-0.77
6464,0.39,0.09,0.8,0.06,0.47,-0.36
6465,-0.04,0.07,0.42,-0.34,0.11,-0.48
6466,0.01,0.5,-0.31,-0.25,0.22,0.18
6467,-0.32,0.06,0.56,-0.22,-0.06,-0.37
6468,0.35,0.41,0.73,-0.65,-0.83,-0.57
6469,0.57,0.94,0.03,-0.3,0.41,-0.04
6470,-0.43,-0.51,-0.5,-0.09,0.4,-0.65
6471,0.25,-0.03,-0.4,-0.71,0.54,0.0
6472,-0.6,-0.72,0.57,-0.17,-0.07,-0.41
6473,-0.56,-0.73,-0.18,0.02,0.38,-0.5
6474,0.34,0.2,0.11,-0.55,-0.1,0.43
6475,-0.08,-0.45,-0.47,0.29,-0.37,-0.2
6476,0.24,0.47,-0.24,0.6,-0.14,-0.08
6477,-0.01,-0.46,-0.96,-0.63,0.12,-0.18
6478,0.06,0.57,-0.23,0.09,0.14,0.62
6479,-0.41,-0.06,0.01,-0.64,0.18,-0.1
6480,-0.19,0.19,0.24,-0.42,0.22,0.93
6481,-0.53,-0.01,0.49,0.51,-0.18,0.48
6482,0.41,-0.17,0.74,-0.23,0.04,-0.52
6483,0.07,-0.42,-0.73,0.22,0.38,0.4
6484,-0.13,-0.04,-0.49,-0.53,0.27,-0.59
6485,0.18,-0.38,0.13,-0.45,0.22,-0.52
6486,-0.46,0.18,-0.04,-0.2,0.58,0.46
6487,0.24,-0.1,0.28,0.58,0.49,-0.32
6488,0.35,-0.18,-0.74,-0.05,0.0,-0.23
6489,-0.2,-0.22,-0.63,0.46,0.17,0.07
6490,-0.33,-0.1,-0.21,0.77,0.8,-0.4
6491,0.83,-0.09,-0.21,-0.21,0.29,-0.03
6492,-0.24,0.22,-0.27,-0.53,-0.06,0.6
6493,-0.06,-0.19,-0.1,-0.2,0.02,-0.43
6494,0.38,-0.66,-0.07,0.33,0.63,-0.28
6495,-0.16,-0.2,0.56,0.5,0.77,0.25
6496,0.78,-0.59,-0.3,-0.46,0.34,-0.25
6497,0.08,0.02,-0.36,0.06,-0.05,0.35
6498,0.26,-0.04,0.27,-0.36,0.2,-0.26
6499,0.03,-0.01,0.15,-0.29,-0.17,-0.11
6500,-0.57,-0.01,-0.09,-0.11,-0.8,-0.76
6501,0.11,-0.58,-0.07,0.22,-0.52,0.4
6502,-0.04,-0.23,0.79,0.25,0.65,-0.35
6503,0.59,0.72,-0.51,0.21,0.83,0.01
6504,-0.11,-0.22,0.45,0.91,0.23,0.19
6505,0.39,0.24,-0.32,0.55,-0.53,0.11
6506,0.22,0.65,-0.05,-0.23,-0.15,0.16
6507,-0.32,-0.34,-0.25,-0.12,0.29,0.07
6508,-0.01,0.19,-0.06,0.51,0.56,0.11
6509,-0.27,-0.61,-0.62,-0.16,-0.43,-0.14
6510,-0.66,0.36,0.85,0.6,0.1,-0.6
6511,0.02,0.14,0.03,0.18,0.07,-0.7
6512,0.02,-0.55,-0.32,-0.09,0.1,0.64
6513,-0.25,-0.11,0.02,-0.06,-0.8,0.73
6514,0.33,-0.1,-0.51,-0.15,-0.62,0.15
6515,-0.34,0.02,0.33,0.81,0.9,-0.01
6516,-0.01,0.02,0.01,0.32,0.66,-0.2
6517,0.51,0.65,0.0,-0.15,0.76,-0.52
6518,0.58,0.23,-0.02,0.45,0.25,0.11
6519,0.21,0.71,-0.3,0.01,0.1,0.0
6520,-0.59,-0.25,-0.23,0.31,0.52,0.83
6521,-0.19,-0.53,0.75,0.32,0.01,-0.11
6522,0.47,-0.19,0.56,-0.34,-0.28,0.14
6523,-0.3,-0.16,0.09,-0.23,0.01,0.01
6524,-0.18,-0.32,0.36,-0.62,0.47,-0.65
6525,0.01,0.0,0.43,0.23,-0.37,-0.55
6526,-0.2,-0.38,0.41,0.51,-0.08,-0.09
6527,0.81,0.05,-0.46,0.26,0.46,0.34
6528,0.33,0.13,0.59,-0.32,-0.26,0.08
6529,-0.16,0.34,-0.21,0.08,0.58,-0.07
6530,-0.52,-0.28,0.49,-0.16,0.57,-0.21
6531,-0.46,-0.46,-0.27,-0.61,-0.83,-0.57
6532,-0.09,-0.39,-0.36,-0.33,-0.16,0.06
6533,0.44,0.1,-0.08,0.17,0.3,-0.31
6534,0.22,0.7,0.7,-0.6,0.63,0.11
6535,0.66,0.34,0.11,-0.33,-0.64,0.56
6536,-0.39,0.79,-0.62,-0.06,0.51,0.0
6537,-0.23,-0.22,0.52,-0.32,0.62,-0.42
6538,0.42,-0.71,0.98,0.11,-0.47,-0.55
6539,0.24,0.52,0.09,-0.08,0.03,0.32
6540,0.59,-0.27,0.06,-0.05,-0.44,0.26
6541,0.09,0.18,0.18,0.54,0.08,0.17
6542,-0.36,0.08,0.74,0.22,0.44,0.49
6543,0.2,0.93,-0.33,0.36,-0.53,-0.67
6544,0.16,0.12,-0.01,0.41,0.34,0.35
6545,-0.06,0.45,0.52,-0.12,0.42,-0.46
6546,-0.05,-0.16,-0.52,0.13,0.09,-0.17
6547,0.5,0.76,-0.16,0.01,-0.32,0.22
6548,0.44,-0.03,-0.15,-0.01,-0.55,0.33
6549,0.11,-0.49,-0.35,0.33,0.7,0.03
6550,0.16,0.37,-0.56,0.03,-0.37,-0.16
6551,-0.5,0.34,-0.24,-0.18,0.07,-0.88
6552,-0.32,-0.08,0.45,-0.09,-0.06,0.39
6553,-0.13,0.31,0.48,-0.01,0.02,-0.01
6554,0.05,0.66,0.19,0.9,-0.82,-0.65
6555,-0.23,-0.82,-0.4,0.14,0.1,-0.07
6556,-0.35,0.67,0.3,0.41,0.57,-0.48
6557,-0.2,-0.32,0.18,-0.39,-0.65,0.67
6558,-0.53,-0.63,-0.78,0.21,0.22,-0.46
6559,-0.46,-0.19,0.06,-0.09,-0.31,-0.11
6560,-0.37,-0.13,0.34,-0.07,0.3,-0.61
6561,-0.4,-0.62,0.48,0.29,-0.04,-0.77
6562,0.37,-0.12,-0.32,0.03,0.32,0.29
6563,-0.56,0.47,0.46,-0.68,0.57,-0.21
6564,0.72,-0.87,0.17,0.61,0.55,-0.34
6565,0.31,0.43,0.59,0.29,0.88,-0.22
6566,-0.33,0.41,0.8,0.25,-0.72,0.05
6567,0.83,0.0,-0.86,-0.5,-0.61,-0.92
6568,-0.29,0.02,0.12,-0.07,-0.1,-0.01
6569,0.5,0.17,-0.39,0.23,-0.08,-0.24
6570,-0.07,0.47,0.2,-0.74,-0.04,0.44
6571,0.03,-0.17,-0.33,0.63,0.0,-0.05
6572,0.02,0.04,0.42,-0.09,-0.88,0.52
6573,-0.03,0.22,-0.04,-0.04,0.04,-0.03
6574,0.55,-0.12,-0.65,-0.85,0.02,0.2
6575,0.04,-0.26,0.53,0.48,0.05,-0.57
6576,0.36,0.04,0.12,0.16,-0.4,0.22
6577,-0.12,0.26,-0.44,0.3,-0.43,0.76
6578,0.35,-0.35,-0.07,-0.6,0.42,-0.26
6579,-0.5,-0.78,-0.11,0.04,-0.25,0.63
6580,-0.29,-0.09,0.01,-0.57,-0.09,-0.29
6581,0.05,0.18,-0.39,0.12,-0.18,-0.75
6582,-0.28,-0.57,-0.5,0.78,-0.01,-0.46
6583,0.31,0.32,-0.12,-0.94,0.25,-0.43
6584,0.16,-0.04,-0.02,-0.47,-0.59,0.18
6585,-0.02,0.22,-0.4,-0.02,-0.39,0.08
6586,0.38,-0.41,0.32,0.45,-0.26,0.35
6587,-0.37,0.47,-0.16,0.11,0.55,-0.16
6588,0.03,0.01,0.12,0.14,0.18,0.14
6589,-0.21,-0.08,0.05,0.25,-0.85,-0.18
6590,0.31,-0.18,0.2,0.02,-0.46,-0.12
6591,0.07,-0.73,-0.24,-0.3,0.0,0.12
6592,-0.15,-0.22,0.13,0.0,-0.47,0.36
6593,0.54,-0.03,0.31,-0.21,-0.12,0.63
6594,0.36,0.18,-0.09,0.46,-0.33,-0.24
6595,-0.11,0.2,0.58,0.15,-0.12,0.14
6596,-0.03,-0.38,-0.07,0.49,0.59,0.65
6597,-0.04,0.31,0.35,0.38,-0.13,0.66
6598,0.13,0.61,-0.07,0.2,-0.32,-0.29
6599,0.08,-0.19,0.91,0.18,-0.43,-0.49
6600,-0.3,0.16,0.51,0.01,0.62,-0.39
6601,0.32,0.35,-0.36,-0.43,-0.75,-0.6
6602,-0.12,-0.01,0.16,-0.58,-0.62,-0.63
6603,0.39,-0.52,0.01,0.41,-0.15,-0.61
6604,-0.18,0.21,-0.62,-0.86,0.23,-0.28
6605,-0.43,0.25,-0.33,-0.21,0.05,0.02
6606,0.36,0.45,0.24,0.7,-0.21,0.14
6607,0.61,-0.51,0.46,-0.72,0.35,0.03
6608,0.15,0.14,0.1,0.26,-0.3,0.62
6609,-0.46,0.06,0.37,-0.54,0.59,-0.17
6610,0.16,0.13,-0.31,0.49,0.04,0.09
6611,-0.15,-0.41,-0.83,0.49,-0.38,-0.06
6612,-0.2,-0.02,0.36,0.44,-0.07,-0.02
6613,-0.32,-0.54,0.16,-0.1,-0.04,-0.5
6614,-0.31,0.73,0.64,0.37,0.13,-0.21
6615,0.22,0.01,-0.26,-0.24,-0.48,0.08
6616,0.78,-0.26,0.42,-0.13,-0.76,-0.52
6617,0.23,0.28,-0.8,-0.15,0.29,-0.44
6618,-0.1,0.41,0.55,0.1,-0.47,0.07
6619,0.03,0.05,-0.51,0.2,0.38,0.13
6620,0.54,0.09,-0.11,0.87,-0.08,-0.8
6621,-0.18,-0.21,0.14,-0.76,-0.25,0.54
6622,0.82,-0.09,0.16,-0.12,0.02,-0.42
6623,0.56,0.7,0.73,0.05,0.2,-0.16
6624,-0.29,0.56,0.32,-0.35,-0.22,0.39
6625,0.66,0.68,0.23,0.54,-0.29,0.33
6626,0.08,-0.07,0.12,-0.32,-0.15,0.29
6627,-0.7,0.36,-0.44,0.07,0.06,-0.1
6628,0.96,0.03,0.72,0.11,0.63,-0.85
6629,-0.09,-0.42,-0.03,-0.11,-0.13,0.4
6630,0.0,0.65,0.07,-0.66,0.04,-0.24
6631,0.73,-0.38,-0.05,0.21,-0.46,-0.47
6632,0.71,-0.22,-0.23,0.06,0.59,-0.18
6633,0.26,-0.26,-0.46,0.16,0.37,0.73
6634,0.54,-0.76,0.77,-0.41,0.24,0.05
6635,0.53,-0.27,-0.17,-0.21,-0.33,-0.55
6636,0.03,0.53,0.34,-0.23,0.19,-0.15
6637,-0.27,-0.62,0.9,-0.07,-0.45,-0.49
6638,0.12,0.37,-0.12,0.0,-0.62,-0.64
6639,-0.2,-0.41,0.14,-0.05,-0.01,-0.21
6640,-0.23,0.27,0.33,-0.4,0.08,-0.71
6641,0.74,0.82,0.83,0.89,0.25,0.61
6642,-0.07,0.2,-0.11,-0.35,0.76,-0.02
6643,-0.34,0.59,-0.46,-0.3,-0.89,-0.5
6644,0.69,0.57,-0.18,0.33,-0.2,0.56
6645,0.52,0.35,0.08,0.42,-0.05,0.58
6646,-0.12,-0.28,-0.15,-0.06,0.61,0.54
6647,0.69,0.13,0.41,0.17,-0.05,0.26
6648,-0.1,-0.12,-0.31,-0.77,-0.25,-0.37
6649,0.23,0.24,0.07,0.33,-0.35,0.24
6650,-0.8,-0.02,-0.08,0.19,-0.07,-0.33
6651,-0.47,0.25,-0.14,-0.02,-0.61,-0.02
6652,0.0,0.21,-0.22,0.71,-0.2,0.04
6653,-0.12,0.6,0.35,0.43,0.06,0.26
6654,0.45,0.05,-0.54,0.24,0.35,-0.88
6655,0.85,0.01,0.46,0.48,-0.63,0.15
6656,0.29,0.66,-0.79,0.21,0.12,0.55
6657,0.3,-0.01,0.3,-0.28,-0.07,-0.15
6658,-0.18,-0.22,-0.6,-0.13,-0.49,-0.07
6659,0.5,-0.57,-0.5,0.2,0.77,0.4
6660,-0.69,0.26,-0.15,-0.37,-0.51,-0.23
6661,0.39,0.47,-0.72,-0.47,-0.42,0.35
6662,-0.11,0.78,-0.26,-0.17,0.3,-0.71
6663,0.31,-0.28,-0.62,-0.42,0.24,0.52
6664,0.49,0.29,0.05,0.1,0.14,0.7
6665,0.06,-0.17,-0.38,0.5,0.03,-0.33
6666,-0.24,0.07,0.34,-0.44,-0.36,-0.16
6667,0.44,-0.26,0.83,0.36,-0.03,-0.7
6668,-0.64,-0.48,-0.02,0.75,0.43,-0.21
6669,0.42,0.59,-0.85,-0.14,-0.56,-0.83
6670,-0.01,-0.78,0.82,0.49,0.33,0.57
6671,0.09,0.1,0.25,0.29,0.29,-0.22
6672,-0.67,0.03,0.14,0.04,0.72,0.02
6673,-0.17,0.72,-0.52,-0.54,-0.3,0.15
6674,0.45,-0.43,0.32,-0.86,-0.11,-0.64
6675,0.37,0.2,-0.29,-0.31,-0.21,-0.36
6676,-0.26,-0.06,0.66,-0.66,0.52,-0.09
6677,0.16,-0.61,0.27,0.18,0.21,-0.26
6678,0.7,0.44,-0.12,-0.2,-0.77,0.06
6679,-0.18,0.11,0.22,0.13,0.12,-0.47
6680,-0.72,0.03,0.08,0.4,0.24,0.26
6681,-0.02,0.8,-0.1,0.1,0.27,0.0
6682,0.28,0.86,-0.29,-0.22,0.04,0.53
6683,-0.37,-0.05,0.77,0.1,-0.64,-0.1
6684,-0.25,-0.07,0.21,0.5,0.07,-0.11
6685,-0.2,-0.28,0.54,0.02,0.12,0.09
6686,0.27,-0.47,-0.92,-0.1,0.43,-0.21
6687,-0.2,-0.82,-0.35,-0.45,-0.15,0.25
6688,0.45,0.55,0.28,0.4,0.82,-0.76
6689,-0.59,-0.33,-0.04,0.47,-0.3,-0.47
6690,-0.22,-0.3,0.39,-0.03,0.26,0.42
6691,0.15,0.1,0.8,-0.14,0.48,-0.01
6692,-0.06,-0.84,0.12,-0.06,-0.17,0.54
6693,-0.31,0.12,0.07,-0.5,0.41,0.13
6694,-0.05,-0.63,0.46,-0.17,-0.23,0.03
6695,-0.27,0.86,-0.28,-0.17,-0.05,0.31
6696,-0.47,0.18,0.37,0.09,0.35,0.7
6697,-0.13,0.2,-0.48,-0.41,0.21,-0.14
6698,-0.21,0.23,0.64,-0.3,0.36,0.1
6699,0.2,0.1,-0.35,-0.59,-0.67,0.11
6700,-0.2,0.1,0.1,-0.12,-0.4,-0.38
6701,-0.29,0.4,0.22,-0.2,-0.36,-0.04
6702,-0.35,-0.19,-0.08,-0.28,-0.32,-0.27
6703,-0.33,0.66,0.83,0.45,0.61,-0.4
6704,0.29,0.24,-0.7,0.32,-0.43,-0.23
6705,0.11,0.21,0.26,-0.39,0.6,0.15
6706,-0.4,-0.04,0.44,0.05,0.97,-0.24
6707,0.55,0.11,0.22,0.66,0.36,0.16
6708,-0.13,0.55,0.09,0.0,0.29,-0.09
6709,-0.47,-0.43,0.2,-0.29,0.41,-0.14
6710,-0.26,0.95,0.4,-0.22,0.03,0.84
6711,0.02,-0.19,-0.26,0.05,-0.32,-0.19
6712,0.01,0.57,0.33,0.0,-0.1,-0.77
6713,0.12,-0.33,0.33,0.21,0.29,-0.38
6714,-0.26,0.25,-0.65,0.19,-0.41,-0.22
6715,0.18,0.05,-0.27,-0.52,0.23,0.05
6716,-0.39,-0.18,0.29,-0.16,0.17,0.4
6717,0.16,-0.06,-0.6,-0.38,0.44,0.66
6718,-0.11,0.02,0.35,-0.36,0.33,-0.24
